product_name	generic	manufacturer	category	reg_no	registration_expiry	status
LAVICID	OMEPRAZOLE	BHARAT PARENTERALS LIMITED	Drugs	FDA/SD.233-060610	2026-09-01	3 months to expiry
LAVI-CV 228.5MG SUSPENSION	AMOXICILLIN+CLAVULANIC ACID	BHARAT PARENTERALS LIMITED, PLOT NO. 144&146, JAROD SAMLAYA ROAD, VILLAGE HARIPURA, TA SAULI, DISTRICT VADODARA, 391520, GUJARAT, INDIA	Drugs	FDA/SD.245-071050	2029-01-06	Valid
LAVI-CV 457MG DS SUSPENSION	AMOXICILLIN+CLAVULANIC ACID	BHARAT PARENTERALS LIMITED, PLOT NO. 144&146, JAROD SAMLAYA ROAD, VILLAGE HARIPURA, TA SAULI, DISTRICT VADODARA, 391520, GUJARAT, INDIA	Drugs	FDA/SD.245-071051	2029-06-01	Valid
LAVI CV 625 TABLETS		BHARAT PARENTERAL LTD	DRUG	FDA/SD.233-101177	2026-09-01	3 months to expiry
LAVI-CV 625 TABLETS	AMOXICILLIN+CLAVULANIC	Bharat Parenterals Limited. - Vill. Haripura Ta. Savli, Dist Vadodara 391520 Guj, India	Drugs	FDA/SD.233-101107	2026-09-01	3 months to expiry
LAVI-CV​ ​TABLETS	Amoxicillin trihydrate / Potassium clavulanate	Bharat Parenterals Limited - 144 & 146, Jarod Samlaya Road Vill. Haripura, Ta. Savli, Dist. Vadodara – 391520, Gujarat, India	DRUG	FDA/SD.255-010128	2030-01-01	Valid
Lavi Drink (Orange, Pomegranate, Pineapple, Grape)		Fernas Gida A.S, Organize Sanayi Bolgesi 3 Cadde No. 9 Batman TR - 72-K-002576, Turkey	Food and	FDA/DK 23-730	2026-08-02	3 months to expiry
LAVIFLO  CAPSULES  (Each capsule contains  Tamsulosin Hydrochloride USP  0.16 % w/w)	Tamsulosin Hydrochloride USP	HOF Pharmaceuticals Limited - Survey No-211-4/5/6, Village-Pipan, Sanand Bavla road, Sanand, Dist-Ahmedabad-382110, Gujrat-State, India, India	Drug	FDA/SD.243-091576	2027-10-01	Valid
LAVIFLO CAPSULES  (Each hard gelatin capsule contains Tamsulosin Hydrochloride 0.4mg)	Tamsulosin Hydrochloride	HOF Pharmaceuticals Limited - Survey No-211-4/5/6, Village-Pipan, Sanand Bavla road, Sanand, Dist-Ahmedabad-382110, Gujrat-State, India, India	Drug	FDA/SD.243-091576	2027-10-01	Valid
LAVIFLO CAPSULES  (Each hard gelatin capsule contains Tamsulosin Hydrochloride 0.4mg)	Tamsulosin Hydrochloride	HOF Pharmaceuticals Limited - Survey No-211-4/5/6, Village-Pipan, Sanand Bavla road, Sanand, Dist-Ahmedabad-382110, Gujrat-State, India, India	Drug	FDA/SD.243-091576	2027-01-01	Valid
LAVIFLOX ​ ​OPHTHALMIC SOLUTION	Ciprofloxacin Hydrochloride	Kilitch Drugs (India) Ltd.  -  C-301/2, MIDC, T.T.C, Navi Mumbai, Pawane, Thane – 400705, Maharashtra State. , India	DRUG	FDA/SD.245-112239	2029-12-01	Valid
LAVIGEM 75 CAPSULES  (Each hard gelatin capsule contains Pregabalin 75mg)	Pregabalin	Swiss Pharma Private Limited - 3709 G.I.D.C Phase- Iv Vatva Ahmedabad 382445 Gujarat, India	Drug	FDA/SD.255-050735	2030-02-01	Valid
LAVIGEM 75 CAPSULES  (Each hard gelatin capsule contains Pregabalin 75mg)	Pregabalin	Swiss Pharma Private Limited - 3709 G.I.D.C Phase- Iv Vatva Ahmedabad 382445 Gujarat, India	Drug	FDA/SD.255-050735	2030-02-01	Valid
LAVIGEM 75 CAPSULES  (Each hard gelatin capsule contains Pregabalin 75mg)	Pregabalin	Swiss Pharma Private Limited - 3709 G.I.D.C Phase- Iv Vatva Ahmedabad 382445 Gujarat, India	Drug	FDA/SD.255-050735	2030-02-01	Valid
LAVIMOL DROPS​ ​OPHTHALMIC SOLUTION	Timolol Maleate/Benzalkonium Chloride	Kilitch Drugs (India) Ltd.  -  C-301/2, MIDC, T.T.C, Navi Mumbai, Pawane, Thane – 400705, Maharashtra State. , India	DRUG	FDA/SD.245-112238	2029-12-01	Valid
LAVINAC  CAPSULES  (Each capsule contains Diclofenac Sodium 75 mg)	Each capsule contains Diclofenac Sodium 75 mg	Lavina Pharmaceuticals Private. Limited. - Plot No. J-76, Midc, Tarapur, Boisar-401506, Dist., India	DRUGS	FDA/SD.233-121559	2026-12-01	Valid
LAVINAC  GEL   ( Diclofenac Diethylamine BP 1%w/w)		Brassica Pharma Ltd -  Plot # T-68 MIDC, Tarapur, Boisar (N) Thane 401502, Maharashtra, , India	DRUGS	FDA/SD.233-121561	2026-12-31	Valid
LAVINA FINASTERIDE TABLET  (LAVINA FINASTERIDE TABLET  (Each film-coated tablet Finasteride 5mg))	Each film-coated tablet Finasteride 5mg	HOF Pharmaceuticals Limited - Survey No-211-4/5/6, Village-Pipan, Sanand Bavla road, Sanand, Dist-Ahmedabad-382110, Gujrat-State, India, India	DRUGS	FDA/SD.233-091061	2026-10-01	3 months to expiry
LAVINA ITRACONAZOLE CAPSULES  (Each capsule contains Itraconazole 100mg)	Itraconazole	Accretion Pharmaceuticals Limited - 29, Xcelon industrial park 1, behind Intas Pharmaceuticals vasna-chachrawadi,  Tal-Sanand, Dist-Ahmedabad-382213, Gujrat-State, India	Drug	FDA/SD.255-030457	2030-04-01	Valid
LAVINA TETRACYCLINE HCL OINTMENT  ( Tetracycline Hydrochloride Ophthalmic USP 1%)		Brassica Pharma Ltd -  Plot # T-68 MIDC, Tarapur, Boisar (N) Thane 401502, Maharashtra, , India	DRUGS	FDA/SD.233-091062	2026-10-01	3 months to expiry
LaVonce Mackerel in Tomato Sauce- Can425grams		Zhangzhou SMS Company Ltd., C2-2003, Zhicheng Plaza East Shengli Road, Zhangzhou-Fujian, China	FOOD	FDA/FH 23-254	2026-11-09	Valid
La Vonce Pepper Powder - ALU Pouch (6g, 50g,150g, 400g)		Happy Sunshine Company Ltd.,Kyekyewre Ayansuano District GPS Address: EO 08058803.	Food	FDA/SC 25-019	2028-02-06	Valid
LaVonce  Shito ( Hot pepper sauce)-400grams Can		Dugransun Limited, Kyekyewere, E/R GPS: EO-0805-8803	Food	FDA/SS 25-081	2028-06-05	Valid
LAWPAN INJECTION (Each ampule contains Hyosaine Butylbromide 20mg)	Hyosaine Butylbromide	ATLANTIC LIFESCIENCES LTD	DRUG	FDA/SD.265-030246	2031-04-01	Valid
Lawson De-Ray Ginger Liquor. 40% ABV (PET Bottle- 750ml)		Lawson Herbal Centre, Plot 56 Block F, Abuakwa-Ashanti region. GPS: AH-1050-7206	Food	FDA/DK 25-645	2028-07-22	Valid
LAXMAG POWDER FOR ORAL SOLUTION	POLYETHYLENE GLYCOL+POTASSIUM CHLORIDE+SODIUM CHLORIDE+SODIUM HYDROGEN CARBONATE	STRIDES PHARMA SCIENCE LIMITED KRS GARDENS TABLET BLOCK 36/7, SURAGAJAKKANAHALLI, INDLAVADI CROSS, ANEKAL TALUK BANGALORE – 562 106, INDIA	DRUGS	FDA/SD.243-030529	2029-02-01	Valid
LAXOPAN  INJECTION  (Each ampoule contains Hyoscine Butylbromide 20mg)	Each ampoule contains Hyoscine Butylbromide 20mg	Bharat Parenterals Limited - 144 & 146, Jarod Samlaya Road Vill. Haripura, Ta. Savli, Dist. Vadodara – 391520, Gujarat, India	DRUGS	FDA/SD.233-121615	2026-12-31	Valid
Layer Premix 0.25% Basic (Paper Bag-25kg) (maridav)		Trouw Nutrition Natherlands B.V Nijverheidsweg 2 3881 La Putten  Netherlands	Food	FDA/AD 22-036	2027-09-11	Valid
Layer Premix 0.25% Basic (Paper Bag-25kg) (maridav)		Trouw Nutrition Natherlands B.V Nijverheidsweg 2 3881 La Putten  Netherlands	Food	FDA/AD 22-036	2027-09-11	Valid
Laziza Margarine (Foremost)		Gias Industries. 8040, Z. I. Bouargoub, Tunisia.	FOOD	FDA/FA 23-276	2026-11-30	Valid
Laziza Non Alcoholic Malt Beverage (Pomegranate,  Raspberry, Peach, Apple, Strawberry) (Glass Bottle) (330ml)		Bauchrieh, Metn, Lebanon By B.A. SAL	Food	FDA/DK 23-1037	2026-10-31	Valid
Laziz Custard Powder - Vanilla Flavour		Apple & Pears Limited, Flower Gate, Sagamu Expressway, Kajola Village, Ogun State, Nigeria	Food	FDA/CE 23-779	2026-10-31	Valid
Lazy Bay Wines (Cabernet Sauvignon, Pinotage, Merlot, Chardonnay, Chenin Blanc, Sauvignon Blanc)		Cordier South Africa (PTY) Ltd., 9 Papegaai Street, Stellenbosch 7600, South Africa	Food	FDA/DK 24-663	2027-08-01	Valid
LDNIL 10MG TABLETS  (Each film-coated tablet contains Rosuvastatin Calcium 10mg)	Rosuvastatin Calcium	MSN Laboratories Private Limited - Formulations Division,  Plot No.: 42, ANRICH Industrial Estate,   Bollaram, Sangareddy District,  Pin Code- 502325, India	Drug	FDA/SD.255-091709	2029-08-01	Valid
LDNIL 10MG TABLETS  (Each film-coated tablet contains Rosuvastatin Calcium 10mg)	Rosuvastatin Calcium	MSN Laboratories Private Limited - Formulations Division,  Plot No.: 42, ANRICH Industrial Estate,   Bollaram, Sangareddy District,  Pin Code- 502325, India	DRUG	FDA/SD.255-091709	2029-08-01	Valid
LDNIL 20MG TABLETS  (Each film-coated tablet contains Rosuvastatin Calcium 20mg)	Rosuvastatin Calcium	MSN Laboratories Private Limited - Formulations Division,  Plot No.: 42, ANRICH Industrial Estate,   Bollaram, Sangareddy District,  Pin Code- 502325, India	Drug	FDA/SD.255-091708	2029-08-01	Valid
LDNIL 20MG TABLETS  (Each film-coated tablet contains Rosuvastatin Calcium 20mg)	Rosuvastatin Calcium	MSN Laboratories Private Limited - Formulations Division,  Plot No.: 42, ANRICH Industrial Estate,   Bollaram, Sangareddy District,  Pin Code- 502325, India	DRUG	FDA/SD.255-091708	2029-08-01	Valid
Lebon Flavoured Milk Drink (PET Bottle- 500ml).		Aliu Abdulai Ent., P. O. Box KS 14093 Adum, Kumasi, A/R GPS Address: AD-248-4432 Kenyase Abirem, A/R.	FOOD	FDA/DA 23-173	2026-10-31	Valid
LECACIN DROPS	Vitamin D3	Vox Dei Labs - Plot No.6 Gadh Road, Nr Railway Crossing Chadotar, Tapalanpur Dist. Banakantha, -385001 Gujarat, India    , India	DRUG	FDA/SD.245-050742	2028-11-01	Valid
LECACIOR DROPS		VOX DEL LABORATORIES	DRUGS	FDA/SD.243-050742	2028-11-01	Valid
Lech-Drop Frozen Heavy Hen Leg Quarter		Zaklad Drobiarski "Lech Drob" Sp. z o. o. ul Tartaczna 20B, 14-230 Zalewo	Meat and	FDA/MT 23-152	2026-07-31	3 months to expiry
Lech Drop Heavy  Hen Leg Quarter		Mountaire Farms Inc, 29292 John J William HWY, Mill sboro, Delaware 19966 United States	Food	FDA/MT 24-014	2027-01-05	Valid
Lech Drop Heavy Hen Leg Quarter (Paper Carton 10kg)		Mountaire Farms Inc, 29292 John J William HWY, Mill sboro, Delaware 19966 United States	Food	FDA/MT 24-019	2027-01-05	Valid
LECTOCURE PLUS ORAL SOLUTION (Each liter contains Mannan Oligosaccharide 89600mg/ Beta glucan 112000mg/ Lectin 50400mg/ D.L Methionine 25000mg/ Vitamin E 100000mg/ Betain 50000mg/ Sorbitol25000mg)	Mannan Oligosaccharide 89600mg/ Beta glucan 112000mg/ Lectin 50400mg/ D.L Methionine 25000mg/ Vitamin E 100000mg/ Betain 50000mg/ Sorbitol25000mg	Pharmaval. Zefta, 2 Elsiana Street. Egypt.	DRUG	FDA/V.255-12227	2030-03-01	Valid
LEENA	CYPROHEPTADINE/L-LYSINE HCL/VIT B12	POKUPHARMA COMPANY LIMITED	Drugs	FDA/SD.245-091550	2029-10-01	Valid
Lee's Pineapple Juice - PET (250ml)		Linectar Ent., GPS WK-633-2977, Assakae Ampe, Takoradi, W/R	Food	FDA/DK 24-637	2027-08-01	Valid
Lee's Smoked Pork Sausage - 1kg LDPE Bag		Paco Synergy Ltd., Akrade, E/R. GPS: EA-0008-6130	Food	FDA/MT 24-073	2027-02-01	Valid
LEFARTHIN TABLETS  (Each tablet contains Artemether/Lumefantrine 40mg/240mg)	Artemether/Lumefantrine	Shukra Pharmaceuticals Ltd - Plot No. 795, Rakanpur Sola-Santej Road,   Ta. Kalol, Dist. Gandhinagar   Gujarat, India	Drug	FDA/SD.243-091680	2027-10-01	Valid
LEFARTHIN TABLETS  (Each tablet contains Artemether/Lumefantrine 80mg/480mg)	Artemether/Lumefantrine	Shukra Pharmaceuticals Ltd - Plot No. 795, Rakanpur Sola-Santej Road,   Ta. Kalol, Dist. Gandhinagar   Gujarat, India	Drug	FDA/SD.243-091681	2027-10-01	Valid
LEFARTHIN TABLETS TABLETS  (Each tablet contains Artemether/Lumefantrine 20mg/120mg)	Artemether/Lumefantrine	Shukra Pharmaceuticals Ltd - Plot No. 795, Rakanpur Sola-Santej Road,   Ta. Kalol, Dist. Gandhinagar   Gujarat, India	Drug	FDA/SD.243-091679	2027-10-01	Valid
LEFLOX TABLETS	LEVOFLOXACIN	ION HEALTHCARE PVT. LTD.	DRUG	FDA/SD.233-101116	2026-11-01	Valid
Legacy Organic Reishi Hot Chocolate  (Paper Box - 200g)		Fujian Herbal Treasure Bioengineering Co., Ltd., No.32, Xincuo, Jishan Village, Guyong Town Shop,...China	Food	FDA/DK 25-307	2028-03-29	Valid
LEGEND MALARIA PF-PAN ANTIGEN TEST KIT	RAPID TEST KIT	LEGEND PHARMACEUTICALS LLC	IN VITRO DIAGNOSTIC	FDA/D.25-4215	2028-05-01	Valid
Legend Premium Sparkling Non Alcoholic Cocktail Refreshing Drink (Yellow, Green, Blue, Pink, Purple) (Glass Bottle - 750ml)		Sodiko Beverages Demerstraat, 9 Industrie Zone Centrum B - 3590, Diepenbeek, Belgium	Food	FDA/DK 25-406	2028-05-01	Valid
Legend Treated Drinking Water- 500ml LDPE Sachet		Opuni-Ike Legend Limited Company, Akim-Oda, E/R	Food	FDA/WT 25E-144	2028-02-29	Valid
Lele Beef Pate		Via Spilamberto, 30C, 41014 Castelvetro, Italy	FOOD	FDA/MT 23-465	2026-09-20	3 months to expiry
Lele Dark Soy Sauce ( Rebaj)		AJC Trading Co. FZC Q! -05-143/A Sharja /UAE. Tel : 00971-503-793787	Food	FDA/SS 23-172	2026-11-30	Valid
Lele Evaporated Filled Milk (Can-170g)		F&B Nutrition BHD, Lot 2234, Jalan Rajawali, Batu 9, Kampung Kebun Baru, 42500, Telok Panglima Garang, Kuala Langat, Malaysia	Food	FDA/DA 18-056	2028-02-29	Valid
Lele Monosodium Glutamate(LDPE-454g)		New Orient International Trading Ltd,Quingchin Road,Handzhou,China	Food	FDA/AD 18-033	2028-02-29	Valid
Lele Sunflower Oil (Rebaj)(PET-1L)		PPE Kaskad - 2001, Room 251, 152-B, Sobornly Avenue, Zaporozhyde, Ukraine, 69600, Ukraine	Food	FDA/FA 18-028	2028-02-29	Valid
LEMMY C SYRUP	ASCORBIC ACID BP	NEW GLOBAL PHARMACEUTICAL LIMITED P.O.BOX 2448 ACCRA	Drugs	FDA/SD.215-091318	2026-10-01	3 months to expiry
Lemon Star Trisodium Citrate Dihydrate (Polypropylene Bag - 25kg)		Seven Star Lemon Technology Co. Ltd, Xuyao Road, Economic Development Zone,  Linyi C ity, Shandong Province, China	FOOD	FDA/AD 23-139	2027-01-18	Valid
Lemon Star Trisodium Citrate Dihydrate (Polypropylene Bag - 25kg) (Maridav)		Seven Star Lemon Technology Co. Ltd, Xuyao Road, Economic Development Zone, Linyi City, Shandong Province, China	FOOD	FDA/AD 24-009	2027-02-02	Valid
Le Morne Mauritius Gold Rum (Alc. vol. 40%) (Glass Bottle - 700ml)		House of Lords Beverages Ltd., Free Port 5, MFD, Mer Rouge, Port Louis, Republic of Mauritius.	Food	FDA/DK 24-785	2027-09-13	Valid
Lena's Atadwe Ginger Drink (PET Bottle - 500ml)		Lena's Wardrobe & Juice Bar, 29 Karosa Street, Ablekuma New Town. GC-152-1726	Food	FDA/DK 25-405	2028-05-03	Valid
Lena's Watermelon Juice (PET Bottle - 500ml)		Lena's Wardrobe & Juice Bar, 29 Karosa Street, Ablekuma New Town. GC-152-1726	Food	FDA/DK 25-404	2028-05-03	Valid
LE NUBIEN MARINE COLLAGEN POWDER  (  )		Divit Nutraceuticals Pvt Ltd - Plot No 66, Sector 155, Noida, Uttar Pradesh. 201310, India, India	DRUGS	FDA/SD.243-071086	2027-08-01	Valid
LENUX 250 TABLETS (Each film-coated tablet contains Levofloxacin 250mg)	Levofloxacin	Skylink Pharma. Survey No 413 Indrad. ChatralKadi Road. Mehsana 382715. India	DRUG	FDA/SD.265-030456	2031-05-01	Valid
LENUX 500 TABLETS  (Each film-coated tablet contains Levofloxacin 500mg)	Levofloxacin	Skylink Pharma. Survey No 413 Indrad. ChatralKadi Road. Mehsana 382715. India	DRUG	FDA/SD.265-030457	2031-05-01	Valid
LENUX 750 TABLETS (Each film-coated tablet contains Levofloxacin 750mg)	Levofloxacin	Skylink Pharma. Survey No 413 Indrad. ChatralKadi Road. Mehsana 382715. India	DRUG	FDA/SD.265-030458	2031-05-01	Valid
LEOPARD BALM   (  )		Shalina Healthcare - Dmcc 30Th Floor Almas Towers Jumeirah Lakes Towers, United Arab Emirates	DRUGS	FDA/SD.233-101168	2026-11-01	Valid
LEOPARD VAPOUR  RUB  ( MENTHOL+CAMPHER+THYMOL+TURPENTINE OIL+EUCALYPTUS OIL+NUTMEG OIL 2.82%w/w/ 5.25%w/w/ 0.1%2w/w/ 5.57%w/w/ 1.49%w/w/ 0.54%w/w)		Shalina Healthcare - Dmcc 30Th Floor Almas Towers Jumeirah Lakes Towers, United Arab Emirates	DRUGS	FDA/SD.233-101167	2027-11-01	Valid
LEORUB GEL  (Each gel contains Diclofenac Diethylamine/Linseed Oil/Methyl Salicylate/Menthol Gel 1.16%w/w/1.00%w/w/3.00%w/w/10.00%w/w/5.00%w/w)	Each gel contains Diclofenac Diethylamine/Linseed Oil/Methyl Salicylate/Menthol Gel 1.16%w/w/1.00%w/w/3.00%w/w/10.00%w/w/5.00%w/w	Lincoln Parenterals Limited - 11 Trimul Estate Knatrai 7Al Kalol Gandhunagar Guj, India	DRUGS	FDA/SD.243-010153	2026-11-01	Valid
Le Patron Vietnam Long Grain Rice (9DT8) 5% Broken		G/A International Corporation, 177/243/2 Street Wardii District 10 HO CHI Minh	Food	FDA/CE 23-737	2026-11-03	Valid
LERVEN CAPSULES		ASOJ SOFT CAPS PVT LTD	DRUG	FDA/SD.255-1240331	2031-01-01	Valid
LERVEN PLUS CAPSULES		ASOJ SOFT CAPS PVT LTD	DRUG	FDA/SD.255-1240331	2031-01-01	Valid
Lesly Pure Vegetable Cooking Oil (Gab Foods) (HDPE - 5 L, PET Bottle - 1 L)		DH Bentara Setia (SDN BHD - 1218632-T), No. 15, Jalan Sungai Batu Enam 52, Klang Utama Taman Orkid, Klang, Selangor Darul Ehsan	Food	FDA/FA 24-031	2027-02-03	Valid
LETAJECT DISPOSABLE SYRINGES WITH MOUNTED NEEDLE 2ML (luer lock, non-pyrogenic)	Syringe with Needle	Jiangsu Shenli Medical Production Co., Ltd	INVASIVE	FDA/D.25-4282	2028-05-01	Valid
LETALIN EXPECTORANT SYRUP	DIPHENYLHYDRAMINE HCL+ AMMONIUM CHLORIDE+MENTHOL+SODIUM CITRATE	LETAP PHARMACEUTICALS LIMITED; P.O.BOX 3346 PLOT 107, GRAPHIC ROAD ACCRA, GHANA	DRUG	FDA/SD.03-1012	2027-12-01	Valid
LETAMIN CAPSULE	VIT A+VIT B1+VIT B2+VIT B12+NIACIN+VIT+BIOTIN+FOLIC ACID+CALCIUM PANTOTHENATE+VIT C+VIT D3+MAGNESSIUM SULPHATE+ZINC+CHROMIUM	LETAP PHARMACEUTICALS LIMITED, P.O.BOX GP 3346 ACCRA	Drugs	FDA/SD.215-101402	2026-11-01	Valid
LETAMOL 500MG TABLETS	PARACETAMOL	LETAP PHARMACEUTICALS LIMITED; P.O.BOX 3346 PLOT 107, GRAPHIC ROAD ACCRA, GHANA	DRUG	FDA/SD.03-1018	2027-05-01	Valid
LETAMOL ELIXIR	PARACETAMOL BP	LETAP PHARMACEUTICALS LIMITED;  P.O. BOX GP 3346 ACCRA	DRUGS	FDA/SD.083-10565	2027-12-31	Valid
LETAMOL ELIXIR	PARACETAMOL BP	LETAP PHARMACEUTICALS LIMITED; P.O.BOX 3346 PLOT 107, GRAPHIC ROAD ACCRA, GHANA	DRUGS	FDA/SD.083-10565	2027-12-31	Valid
Letamon Oral Suspension	Metronidazole	Letap Pharmaceutical Ltd P.O. Box GP 3340 Accra	DRUGS	FDA/SD.03-1016	2028-04-01	Valid
LETAMOX TABLETS	MEBENDAZOLE	LETAP PHARMACEUTICALS LIMITED	Drugs	FDA/SD. 233-2045	2027-12-31	Valid
LETAPLEX B SYRUP	MULTIPLE	LETAP PHARMACEUTICALS LIMITED; P.O.BOX 3346 PLOT 107, GRAPHIC ROAD ACCRA, GHANA	DRUGS	FDA/SD.083-10568	2027-09-12	Valid
LETARON	IRON (III) POLYMALTOSE COMPLEX/CYANOCOBALAMIN/FOLIC ACID	LETAP PHARMACEUTICALS	Drugs	FDA/SD.155-3137	2029-12-01	Valid
LETAVIN	GRISEOFULVIN ORAL SUSPENSION	LETAP PHARMACEUTICALS LIMITED GHA COMPLETE MANUFACTURING	Drugs	FDA/SD.243-030399	2029-04-01	Valid
LETAVIN TABLETS	GRISEOFULVIN	LETAP PHARMACEUTICALS	Drugs	FDA/SD.125-9500	2027-12-31	Valid
LETAVIT	THIAMINE HCL/RIBOFLAVIN/NICOTINAMIDE/ASCORBIC ACID/VITAMIN A/VITAMIN D3	LETAP PHARMACEUTICALS LIMITED P.O BOX 3346 ACCRA	Drugs	FDA/SD.093-4260	2029-09-01	Valid
LETAWOOL COTTON WOOL (200G/500G)	Cotton.wool	Xinhua Healthy Absorbent Cotton Co., Ltd	Non-Invasive	FDA/D.25-1008	2027-07-01	Valid
LETAZITH	AZITHROMYCIN	LETAP PHARMACEUTICALS	Drugs	FDA/SD.145-101070	2030-05-01	Valid
LETERO  TABLETS TABLETS  (Each tablet contains Letrozole 2.5mg)	Each tablet contains Letrozole 2.5mg	Hetero Labs Limited - Hetero Corporate 7-2 A42 Industrial Estates Sanath Nagar, Hyderabad 5000018 Telangana, India	DRUGS	FDA/SD.245-071161	2029-08-01	Valid
LETERO  TABLETS TABLETS  (Each tablet contains Letrozole 2.5mg)	Each tablet contains Letrozole 2.5mg	Hetero Labs Limited - Hetero Corporate 7-2 A42 Industrial Estates Sanath Nagar, Hyderabad 5000018 Telangana, India	DRUGS	FDA/SD.245-071161	2029-08-01	Valid
LETERO  TABLETS TABLETS  (Each tablet contains Letrozole 2.5mg)	Each tablet contains Letrozole 2.5mg	Hetero Labs Limited - Hetero Corporate 7-2 A42 Industrial Estates Sanath Nagar, Hyderabad 5000018 Telangana, India	DRUGS	FDA/SD.245-071161	2029-08-01	Valid
LETROZOLE DENK TABLETS (Each film coated tablet contains Letrozole 2.5mg)	Letrozole	HOPIT PHARMA	DRUG	FDA/SD.265-020190	2031-07-01	Valid
LETROZOLE DENK TABLETS (Each film coated tablet contains Letrozole 2.5mg)	Letrozole	HOPIT PHARMA	DRUG	FDA/SD.265-020190	2031-07-01	Valid
LETROZOLE DENK TABLETS (Each film coated tablet contains Letrozole 2.5mg)	Letrozole	HOPIT PHARMA	DRUG	FDA/SD.265-020190	2031-07-01	Valid
LETZGO GEL  (Each lami tube contains Etoricoxib/ Linseed oil BP/ Methyl salicylate BP/ Menthol BP Etoricoxib/ Linseed oil BP/ Methyl salicylate BP/ Menthol BP 1%w/w/ 3%w/w/ 10%w/w/ 5%w/w)	Etoricoxib/ Linseed oil BP/ Methyl salicylate BP/ Menthol BP	Fredun Pharmaceuticals Limited - 14,15,16, Zorabian Industrial Complex, Vevoor, Palghar (E) - 401 404, Maharashtra, India	Drug	FDA/SD.243-091738	2027-10-01	Valid
LEVAMISOLE 10% SOLUTION FOR INJECTION		SKM PHARMA PVT. LIMITED- TF-10 POINT INFANTRY ROAD, BANGALORE 560 001, INDIA	DRUGS	FDA/V.255-05077	2029-06-01	Valid
LEVAMISOLE 10% W/V SOLUTION FOR INJECTION	LEVAMISOL	SKM PHARMA PVT LIMITED TF-10 POINT  INFANTRY ROAD BANGALORE 560001, INDIA	Drugs	FDA/V.245-07109	2029-06-01	Valid
LEVAMISOLE 10​%w/v ​SOLUTION FOR INJECTION​ (​Each ml contains​ ​Levamisole HCL​ ​100mg​)	Levamisole HCL​ ​100mg	SKM Pharma Pvt. Ltd    TF-10 Point Infantry Road    Bangalore 560 001    India	DRUG	FDA/V.255-05077	2029-06-01	Valid
LEVAMISOLE 10​%w/v ​SOLUTION FOR INJECTION​ (​Each ml contains​ ​Levamisole HCL​ ​100mg​)	Levamisole HCL​ ​100mg	SKM Pharma Pvt. Ltd    TF-10 Point Infantry Road    Bangalore 560 001    India	DRUG	FDA/V.255-05077	2029-06-01	Valid
LEVANOR WSP	LEVAMISOLE HYDROCHLORIDE	HEBEI KEXING PHARMACEUTICAL CO. LIMITED NO. 114, CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE SHIJIAZHUANG CITY, HEBEI PROVINCE, CHINA 050200	Drugs	FDA/V.245-09136	2029-12-31	Valid
LEVASOLE 200 WSP	LEVAMISOLE HYDROCHLORIDE	KEPRO B.V. MAAGDENBURGSTRAAT 17 7421 ZA DEVENTER HOLLAND	Drugs	FDA/V.245-07105	2029-05-01	Valid
LEVAVET 10% WATER SOLUBLE POWDER (Each 1g contains Levamisole hydrochloride 100mg)	Levamisole hydrochloride 100mg	Ashvet (Gh) Co., Ltd. P. O. Box KW 92 Kwadaso, Kumasi, Ghana.	DRUG	FDA/V.255-12254	2029-03-01	Valid
LEVEMIR FLEXPEN (3ml) SUSPENSION FOR INJECTION (INSULIN ASPART 100U/ml)	INSULIN ASPART	NOVO NORDISK A/S NOVO ALLE, 2880 BAGSVAERD, DENMARK	POM	FDA/BL/255-06011	2030-07-01	Valid
LEVETIRACETAM SANDOZ	LEVETIRACETAM	SANDOZ PHARMACEUTICALS d.d.	Drugs	FDA/SD.233-070731	2026-12-31	Valid
LEVETIRACETAM SANDOZ	LEVETIRACETAM	SANDOZ PHARMACEUTICALS d.d.	Drugs	FDA/SD.233-070732	2026-12-31	Valid
LEVETIRACETAM SANDOZ	LEVETIRACETAM	SANDOZ PHARMACEUTICALS d.d.	Drugs	FDA/SD.233-070733	2026-12-31	Valid
LEVETIRACETAM SANDOZ	LEVETIRACETAM	SANDOZ PHARMACEUTICALS d.d.	Drugs	FDA/SD.233-070734	2026-12-31	Valid
LEVIGRESS 500 TABLETS	Levetiracetam	Stanford Laboratories Private. Limited. 8 - Industrial Area, Melhatpur 174315 (H.P), India	DRUG	FDA/SD.243-030514	2027-04-01	Valid
LEVOCET-M TABLETS (Each tablet contains Levocetirizine/Montelukast -5mg/10mg)	Levocetirizine/Montelukast	DM Pharma Private Limited, Village Bhud, NH-21A, Baddi, District Solan (H.P)- 173 205 India	DRUG	FDA/SD.265-030257	2031-04-01	Valid
LEVOCIN 500 TABLETS  (Each tablet contains Levofloxacin Hemihydrate 500mg)	Levofloxacin Hemihydrate	Imperia Lifesciences Private Limited - 602/1, Signet – The Business Hub, Akshar Chowk, Old Padra Road, Vadodara-390012, Gujarat, , India	DRUG	FDA/SD.245-060946	2029-06-01	Valid
LEVO-DENK 500MG TABLETS		ROTTENDORF PHARMA GmbH	DRUG	FDA/SD.233-121639	2026-12-31	Valid
